city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Fresno,US,FAT,FCH,,,,,,7.41666666666667
Sorocaba,BR,SOD,,,,,,,7.53333333333333
Concepcion,CL,CCP,,,,,,,4.35
Changsha,CN,CSX,,,,,,,7.3
Lviv,UA,LWO,,,,,,,7.91666666666667
Vilnius,LT,VNO,,,,,,,9.05
Uberlandia,BR,UDI,GMS,,,,,,7.9
Xichang,CN,XIC,,,,,,,7.55
Zaporizhzhia,UA,OZH,,,,,,,8.5
Bristol,GB,BRS,FZO,,,,,,7.28333333333333
Charleston,US,CHS,CRW,,,,,,8.5
Port Moresby,PG,POM,,,,,,,8.4
Latakia,SY,LTK,,,,,,,8.03333333333333
Rochester,US,RCR,ROC,RST,,,,,7.26666666666667
Ribeirao Preto,BR,RAO,,,,,,,7.61666666666667
Sao Jose dos Campos,BR,SJK,,,,,,,7.5
Mar del Plata,AR,MDQ,,,,,,,5.65
Zaragoza,ES,ZAZ,,,,,,,7.7
Rasht,IR,RAS,,,,,,,8.21666666666667
Cotonou,BJ,COO,,,,,,,8.05
Gorakhpur,IN,GOP,,,,,,,6.4
Dayton,US,DAY,FFO,MGY,,,,,7.55
Bulawayo,ZW,BUQ,,,,,,,5.91666666666667
Huambo,AO,NOV,,,,,,,6.66666666666667
Aracaju,BR,AJU,,,,,,,8.55
Rotterdam,NL,RTM,,,,,,,8.03333333333333
Villavicencio,CO,VVC,,,,,,,8.11666666666667
Makhachkala,RU,MCX,,,,,,,8.18333333333333
Sargodha,PK,SGI,,,,,,,4.66666666666667
Durango,MX,DGO,,,,,,,7.63333333333333
Hue,VN,HUI,,,,,,,8.33333333333333
Cuiaba,BR,CGB,,,,,,,5.86666666666667
Izhevsk,RU,IJK,,,,,,,7.13333333333333
Bhavnagar,IN,BHU,,,,,,,7.1
Jinghong,CN,JHG,,,,,,,7.9
Colorado Springs,US,AFF,COS,,,,,,6.96666666666667
Baton Rouge,US,BTR,,,,,,,9.2
Manama,BH,BAH,,,,,,,5.96666666666667
Las Palmas,ES,LPA,,,,,,,8.88333333333333
Benghazi,LY,BEN,,,,,,,7.2
Barnaul,RU,BAX,,,,,,,5.56666666666667
Palermo,IT,PMO,,,,,,,8.73333333333333
Dusseldorf,DE,DUS,,,,,,,8.5
Allentown,US,ABE,,,,,,,6.7
Glasgow,GB,GLA,PIK,,,,,,7.15
Namangan,UZ,NMA,,,,,,,7.65
Ulyanovsk,RU,ULV,ULY,,,,,,7.86666666666667
Mangalore,IN,IXE,,,,,,,7.96666666666667
Irkutsk,RU,IKT,,,,,,,3.95
Ogden,US,HIF,OGD,,,,,,5.6
Jos,NG,JOS,,,,,,,8.18333333333333
Provo,US,PVU,,,,,,,5.88333333333333
Feira de Santana,BR,FEC,,,,,,,7.96666666666667
Khabarovsk,RU,KHV,,,,,,,4.41666666666667
Leipzig,DE,LEJ,,,,,,,8.0
Knoxville,US,TYS,,,,,,,7.6
Tallinn,EE,TLL,,,,,,,6.96666666666667
Grand Rapids,US,GPZ,GRR,,,,,,7.28333333333333
Gothenburg,SE,GOT,GSE,,,,,,8.01666666666667
Kuantan,MY,KUA,,,,,,,7.7
Gold Coast,AU,OOL,,,,,,,7.71666666666667
San Miguel de Tucuman,AR,TUC,,,,,,,8.43333333333333
Ar Rayyan,QA,IUD,,,,,,,4.63333333333333
Malanje,AO,MEG,,,,,,,6.86666666666667
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Kryvyi Rih,UA,KWG,,,,,,,8.6
Tunis,TN,TUN,,,,,,,7.8
Garoua,CM,GOU,,,,,,,7.58333333333333
Bafoussam,CM,BFX,,,,,,,7.6
Haifa,IL,HFA,,,,,,,8.15
Vladivostok,RU,VVO,,,,,,,6.51666666666667
Kagoshima,JP,KOJ,,,,,,,8.58333333333333
Dortmund,DE,DTM,,,,,,,8.53333333333333
Albany,US,ABY,ALB,,,,,,6.75
Pereira,CO,PEI,,,,,,,7.06666666666667
Reynosa,MX,REX,,,,,,,8.75
Zahedan,IR,ZAH,,,,,,,6.55
Kingston,JM,KIN,,,,,,,7.86666666666667
Port Sudan,SD,PZU,,,,,,,5.26666666666667
Tomsk,RU,TOF,,,,,,,4.33333333333333
Rabat,MA,RBA,,,,,,,8.91666666666667
Bakersfield,US,BFL,,,,,,,6.93333333333333
Nakuru,KE,NUU,,,,,,,7.95
Bremen,DE,BRE,,,,,,,8.35
New Haven,US,HVN,,,,,,,6.26666666666667
Orenburg,RU,REN,,,,,,,7.38333333333333
Dresden,DE,DRS,,,,,,,8.05
Kemerovo,RU,KEJ,,,,,,,4.36666666666667
Londrina,BR,LDB,,,,,,,7.25
Hamadan,IR,HDM,NUJ,,,,,,8.88333333333333
Chiclayo,PE,CIX,,,,,,,7.46666666666667
Novokuznetsk,RU,NOZ,,,,,,,4.63333333333333
Nanded,IN,NDC,,,,,,,
Des Moines,US,DSM,,,,,,,7.76666666666667
Lisbon,PT,LIS,,,,,,,8.23333333333333
Yanji,CN,YNJ,,,,,,,5.7
Manchester,GB,MAN,WFD,,,,,,7.51666666666667
Samarkand,UZ,SKD,,,,,,,8.06666666666667
Hannover,DE,HAJ,,,,,,,8.16666666666667
Valledupar,CO,VUP,,,,,,,7.96666666666667
Akron,US,AKO,AKC,CAK,,,,,7.11666666666667
Mbeya,TZ,MBI,,,,,,,7.98333333333333
Ibague,CO,IBE,,,,,,,7.88333333333333
Juiz de Fora,BR,JDF,IZA,,,,,,7.43333333333333
Ryazan,RU,RZN,,,,,,,8.75
Florianopolis,BR,FLN,,,,,,,7.05
Antwerp,BE,ANR,,,,,,,7.93333333333333
Kassala,SD,KSL,,,,,,,5.75
Aksu,CN,AKU,,,,,,,8.21666666666667
Salta,AR,SLA,,,,,,,8.05
Concord,US,CCR,CON,USA,,,,,6.3
Beira,MZ,BEW,,,,,,,7.61666666666667
Yazd,IR,AZD,,,,,,,6.6
Ardabil,IR,ADU,,,,,,,5.31666666666667
Bikaner,IN,BKB,,,,,,,4.68333333333333
Ndola,ZM,NLA,,,,,,,6.36666666666667
Skopje,MK,SKP,,,,,,,8.01666666666667
Port Said,EG,PSD,,,,,,,8.41666666666667
Astrakhan,RU,ASF,,,,,,,8.8
Monteria,CO,MTR,,,,,,,7.95
Nuremberg,DE,NUE,,,,,,,7.18333333333333
Kitchener,CA,YKF,,,,,,,7.11666666666667
Agartala,IN,IXA,,,,,,,6.73333333333333
Lyon,FR,LYS,QXB,,,,,,7.85
Meknes,MA,MEK,,,,,,,8.2
Penza,RU,PEZ,,,,,,,8.53333333333333
Santa Marta,CO,SMR,,,,,,,7.31666666666667
Liverpool,GB,LPL,,,,,,,7.43333333333333
Macapa,BR,MCP,,,,,,,7.5
Benguela,AO,BUG,,,,,,,8.31666666666667
Wichita,US,BEC,CEA,IAB,ICT,,,,7.95
Newcastle,ZA,NCS,,,,,,,7.01666666666667
Aden,YE,ADE,,,,,,,6.73333333333333
Matsuyama,JP,MYJ,,,,,,,8.33333333333333
Kitwe,ZM,KIW,,,,,,,6.08333333333333
Pohang,KR,KPO,,,,,,,8.28333333333333
Mesa,US,MSC,,,,,,,9.5
Lipetsk,RU,LPK,,,,,,,8.66666666666667
Jammu,IN,IXJ,,,,,,,8.03333333333333
Kirov,RU,KVX,,,,,,,6.66666666666667
Mazatlan,MX,MZT,,,,,,,8.85
El Fasher,SD,ELF,,,,,,,5.46666666666667
Farah,AF,FAH,,,,,,,6.23333333333333
Harrisburg,US,HAR,HSB,MDT,,,,,6.6
Kaliningrad,RU,KGD,,,,,,,8.9
Lapu-Lapu City,PH,CEB,,,,,,,7.7
Toledo,US,TDO,TDZ,TOL,,,,,7.63333333333333
Nyala,SD,UYL,,,,,,,6.41666666666667
Bissau,GW,OXB,,,,,,,7.96666666666667
Vinh,VN,VII,,,,,,,8.11666666666667
Cheboksary,RU,CSY,,,,,,,7.7
Edinburgh,GB,EDI,,,,,,,6.43333333333333
Karamay,CN,KRY,,,,,,,
Worcester,US,ORH,,,,,,,6.4
Sevastopol,UA,UKS,,,,,,,8.73333333333333
Sanliurfa,TR,SFQ,GNY,,,,,,8.05
Sao Jose do Rio Preto,BR,SJP,,,,,,,7.1
Jamnagar,IN,JGA,,,,,,,7.56666666666667
Sylhet,BD,ZYL,,,,,,,6.76666666666667
East London,ZA,ELS,,,,,,,6.93333333333333
Berbera,SO,BBO,,,,,,,5.91666666666667
Asuncion,PY,ASU,,,,,,,7.88333333333333
Oita,JP,OIT,,,,,,,8.51666666666667
Eldoret,KE,EDL,,,,,,,7.85
Bratislava,SK,BTS,,,,,,,7.13333333333333
Piura,PE,PIU,,,,,,,7.93333333333333
San Juan,AR,UAQ,,,,,,,7.58333333333333
Mykolaiv,UA,NLV,,,,,,,7.63333333333333
Constantine,DZ,CZL,,,,,,,8.56666666666667
Caxias do Sul,BR,CXJ,,,,,,,6.48333333333333
Angeles City,PH,CRK,,,,,,,8.16666666666667
Kuqa,CN,KCA,,,,,,,8.7
Kanazawa,JP,KMQ,,,,,,,8.31666666666667
Long Beach,US,LGB,,,,,,,7.68333333333333
Porto Velho,BR,PVH,,,,,,,6.58333333333333
Little Rock,US,LIT,,,,,,,8.71666666666667
Juba,SS,JUB,,,,,,,6.06666666666667
Reno,US,RNO,,,,,,,4.98333333333333
Spokane,US,GEG,SFF,SKA,,,,,5.2
Manizales,CO,MZL,,,,,,,6.91666666666667
Kota Kinabalu,MY,BKI,,,,,,,7.75
Madison,US,MDN,DXE,XMD,MSN,,,,8.4
Udaipur,IN,UDR,,,,,,,7.96666666666667
Kursk,RU,URS,,,,,,,8.98333333333333
Stavropol,RU,STW,,,,,,,8.0
Boise,US,BOI,,,,,,,6.1
Mariupol,UA,MPW,,,,,,,8.46666666666667
Barcelona,VE,BLA,,,,,,,7.96666666666667
Zurich,CH,ZRH,,,,,,,6.25
Batman,TR,BAL,,,,,,,7.48333333333333
Kahramanmaras,TR,KCM,,,,,,,7.55
Halifax,CA,YHZ,,,,,,,6.51666666666667
Jinchang,CN,JIC,,,,,,,6.4
Oakland,US,ODM,OAK,,,,,,7.88333333333333
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Augusta,US,AGS,AUG,DNL,,,,,8.46666666666667
Calicut,IN,CCJ,,,,,,,7.9
Windhoek,NA,ERS,WDH,,,,,,8.6
Cusco,PE,CUZ,,,,,,,4.55
Veracruz,MX,VER,,,,,,,8.55
Sokoto,NG,SKO,,,,,,,7.06666666666667
Malatya,TR,MLX,,,,,,,8.21666666666667
Aomori,JP,AOJ,,,,,,,7.26666666666667
Tver,RU,KLD,,,,,,,8.15
Xalapa,MX,JAL,,,,,,,7.03333333333333
Buenaventura,CO,BUN,,,,,,,8.2
London,CA,YXU,,,,,,,7.3
Piracicaba,BR,QHB,,,,,,,7.26666666666667
Agadir,MA,AGA,,,,,,,8.26666666666667
Elazig,TR,EZS,,,,,,,8.2
Sarajevo,BA,SJJ,,,,,,,5.86666666666667
Campina Grande,BR,CPV,,,,,,,7.58333333333333
Tirana,AL,TIA,,,,,,,8.63333333333333
Magnitogorsk,RU,MQF,,,,,,,6.13333333333333
Luhansk,UA,VSG,,,,,,,8.86666666666667
Takamatsu,JP,TAK,,,,,,,7.93333333333333
Arusha,TZ,ARK,JRO,,,,,,8.26666666666667
Stockton,US,SCK,,,,,,,6.51666666666667
Boa Vista,BR,BVB,,,,,,,7.41666666666667
Banjul,GM,BJL,,,,,,,7.81666666666667
Toyama,JP,TOY,,,,,,,8.4
Khon Kaen,TH,KKC,,,,,,,8.2
Sochi,RU,AER,,,,,,,8.33333333333333
Pasto,CO,PSO,,,,,,,5.65
Syracuse,US,SYR,,,,,,,7.36666666666667
Bellary,IN,BEP,,,,,,,7.05
Kisumu,KE,KIS,,,,,,,7.8
Maringa,BR,MGF,,,,,,,7.18333333333333
Mataram,ID,LOP,,,,,,,8.31666666666667
Zaria,NG,ZAR,,,,,,,7.95
Chattanooga,US,CHA,,,,,,,7.9
Santa Fe,AR,SFN,,,,,,,7.53333333333333
Nagasaki,JP,NGS,,,,,,,8.28333333333333
Hat Yai,TH,HDY,,,,,,,8.08333333333333
Qazvin,IR,GZW,,,,,,,8.75
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Ivanovo,RU,IWA,,,,,,,7.4
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Gifu,JP,QGU,,,,,,,7.8
Bryansk,RU,BZK,,,,,,,8.78333333333333
Dera Ghazi Khan,PK,DEA,,,,,,,4.25
Anapolis,BR,APS,,,,,,,7.53333333333333
Pensacola,US,NPA,PNS,,,,,,8.53333333333333
Miyazaki,JP,KMI,,,,,,,8.18333333333333
Sandakan,MY,SDK,,,,,,,8.16666666666667
Brno,CZ,BRQ,,,,,,,7.66666666666667
Surgut,RU,SGC,,,,,,,5.2
Fayetteville,US,FAY,FYM,FYV,POB,,,,7.88333333333333
Kaunas,LT,KUN,,,,,,,8.9
Lobito,AO,LLT,,,,,,,8.71666666666667
Saurimo,AO,VHC,,,,,,,5.15
Yola,NG,YOL,,,,,,,7.16666666666667
Nha Trang,VN,CXR,NHA,,,,,,7.7
Bologna,IT,BLQ,,,,,,,7.06666666666667
Aurora,US,BFK,,,,,,,7.25
Petrolina,BR,PNZ,,,,,,,8.11666666666667
Nuevo Laredo,MX,NLD,,,,,,,8.23333333333333
Christchurch,NZ,CHC,,,,,,,2.9
Canberra,AU,CBR,,,,,,,3.75
Neiva,CO,NVA,,,,,,,7.48333333333333
Novi Sad,RS,QND,,,,,,,7.73333333333333
Celaya,MX,CYW,,,,,,,6.86666666666667
Caruaru,BR,CAU,,,,,,,8.2
Hatay,TR,HTY,,,,,,,7.23333333333333
Iquitos,PE,IQT,,,,,,,7.55
Gaziantep,TR,GZT,,,,,,,8.56666666666667
Oxnard,US,NTD,OXR,,,,,,7.48333333333333
Bharatpur,NP,BHR,,,,,,,7.18333333333333
Bauru,BR,JTC,BAU,,,,,,7.23333333333333
Baguio City,PH,BAG,,,,,,,6.18333333333333
Sivas,TR,VAS,,,,,,,7.66666666666667
Rio Branco,BR,RBR,,,,,,,6.73333333333333
Victorville,US,VCV,,,,,,,5.78333333333333
Victoria,CA,YYJ,,,,,,,4.95
Coventry,GB,CVT,,,,,,,7.43333333333333
Trenton,US,TRX,TTN,,,,,,6.98333333333333
Cuenca,EC,CUE,,,,,,,4.9
Blumenau,BR,BNU,,,,,,,6.95
Malmo,SE,MMX,,,,,,,8.1
Hrodna,BY,GNA,,,,,,,9.08333333333333
Ponta Grossa,BR,PGZ,,,,,,,5.83333333333333
Taraz,KZ,DMB,,,,,,,7.96666666666667
Luena,AO,LUO,,,,,,,5.21666666666667
Minatitlan,MX,MTT,,,,,,,8.51666666666667
Gedaref,SD,GSU,,,,,,,6.96666666666667
Modesto,US,MOD,,,,,,,6.23333333333333
Pokhara,NP,PKR,,,,,,,8.18333333333333
Villahermosa,MX,VSA,,,,,,,8.4
Van,TR,VAN,,,,,,,8.05
Osh,KG,OSS,,,,,,,8.55
Corrientes,AR,CNQ,,,,,,,8.01666666666667
Franca,BR,FRC,,,,,,,7.76666666666667
Oruro,BO,ORU,,,,,,,4.26666666666667
Cabimas,VE,CBS,,,,,,,7.1
Semey,KZ,PLX,,,,,,,6.5
Holguin,CU,HOG,,,,,,,8.01666666666667
Chita,RU,HTA,,,,,,,4.13333333333333
Huntsville,US,HSV,HTV,,,,,,8.41666666666667
Alicante,ES,ALC,,,,,,,8.5
Varna,BG,VAR,,,,,,,8.28333333333333
Honolulu,US,HNL,,,,,,,8.15
Antofagasta,CL,ANF,,,,,,,6.76666666666667
Ambon,ID,AMQ,,,,,,,7.93333333333333
Nice,FR,NCE,,,,,,,4.76666666666667
Cascavel,BR,CAC,,,,,,,7.06666666666667
Greensboro,US,GSO,,,,,,,7.01666666666667
Plovdiv,BG,PDV,,,,,,,8.86666666666667
Belfast,GB,BFS,BHD,,,,,,7.03333333333333
Maseru,LS,MSU,,,,,,,6.68333333333333
Pavlodar,KZ,PWQ,,,,,,,6.4
Brest,BY,BQT,,,,,,,8.95
Rajahmundry,IN,RJA,,,,,,,7.26666666666667
Vung Tau,VN,VTG,,,,,,,7.58333333333333
Simferopol,UA,SIP,,,,,,,8.03333333333333
Buon Ma Thuot,VN,BMV,,,,,,,8.35
Bielefeld,DE,BFE,,,,,,,8.11666666666667
Uberaba,BR,UBA,,,,,,,7.6
Bydgoszcz,PL,BZG,,,,,,,8.93333333333333
Corpus Christi,US,CUX,CRP,NGP,NGW,,,,8.66666666666667
Fort Wayne,US,FWA,SMD,,,,,,7.35
Matadi,CD,MAT,,,,,,,7.7
Bonn,DE,BNJ,,,,,,,8.46666666666667
Oshawa,CA,YOO,,,,,,,7.61666666666667
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Lublin,PL,LUZ,,,,,,,8.78333333333333
Belgorod,RU,EGO,,,,,,,8.81666666666667
Vina del Mar,CL,VAP,KNA,,,,,,5.41666666666667
Tepic,MX,TPQ,,,,,,,7.48333333333333
Myrtle Beach,US,MYR,,,,,,,8.43333333333333
Salalah,OM,SLL,,,,,,,8.68333333333333
Santarem,BR,STM,,,,,,,6.8
Kaluga,RU,KLF,,,,,,,8.6
Asahikawa,JP,AKJ,,,,,,,5.65
Wonju,KR,WJU,,,,,,,8.25
Nicosia,CY,ECN,,,,,,,7.56666666666667
Ciudad Obregon,MX,CEN,,,,,,,9.45
Fayetteville,US,FAY,FYM,FYV,POB,,,,7.88333333333333
Debrecen,HU,DEB,,,,,,,7.78333333333333
Ulanhot,CN,HLH,,,,,,,6.23333333333333
Pucallpa,PE,PCL,,,,,,,8.11666666666667
Pelotas,BR,PET,,,,,,,6.96666666666667
Kuching,MY,KCH,,,,,,,8.2
Cordoba,ES,ODB,,,,,,,8.06666666666667
Nantes,FR,NTE,,,,,,,8.28333333333333
Vitoria,BR,VIX,,,,,,,8.23333333333333
Lansing,US,LAN,,,,,,,7.55
Uige,AO,UGO,,,,,,,7.58333333333333
Hotan,CN,HTN,,,,,,,8.0
Camaguey,CU,CMW,,,,,,,8.08333333333333
San Salvador de Jujuy,AR,JUJ,,,,,,,8.01666666666667
Lexington,US,LEX,LXN,,,,,,7.55
Munster,DE,FMO,,,,,,,8.31666666666667
Menongue,AO,SPP,,,,,,,4.43333333333333
Mobile,US,BFM,MOB,,,,,,8.83333333333333
Gode,ET,GDE,,,,,,,4.5
Smolensk,RU,LNX,,,,,,,8.58333333333333
Nukus,UZ,NCU,,,,,,,8.88333333333333
Saransk,RU,SKX,,,,,,,8.13333333333333
Puerto Plata,DO,POP,,,,,,,7.9
Cherepovets,RU,CEE,,,,,,,7.23333333333333
Taubate,BR,QHP,,,,,,,7.5
San Salvador,SV,ILS,,,,,,,8.16666666666667
Savannah,US,SAV,SVN,,,,,,8.26666666666667
Naha,JP,OKA,,,,,,,6.83333333333333
Bari,IT,BRI,,,,,,,8.35
Mannheim,DE,MHG,,,,,,,8.03333333333333
Poughkeepsie,US,POU,,,,,,,6.56666666666667
Jiayuguan,CN,JGN,,,,,,,7.13333333333333
Vologda,RU,VGD,,,,,,,7.01666666666667
Gorgan,IR,GBT,,,,,,,8.3
Yakutsk,RU,YKS,,,,,,,2.71666666666667
Santa Ana,US,SNA,,,,,,,7.36666666666667
Guaruja,BR,SSZ,,,,,,,7.91666666666667
Gwangju,KR,KWJ,,,,,,,8.11666666666667
Kurgan,RU,KRO,,,,,,,6.25
Ciudad del Este,PY,AGT,,,,,,,8.05
Ann Arbor,US,ARB,,,,,,,7.13333333333333
Newark,US,EWR,,,,,,,7.38333333333333
Windsor,CA,YQG,,,,,,,8.28333333333333
Ciudad Victoria,MX,CVM,,,,,,,9.13333333333333
Minna,NG,MXJ,,,,,,,7.86666666666667
Sumbawanga,TZ,SUT,,,,,,,8.8
Orel,RU,OEL,,,,,,,8.56666666666667
Akita,JP,AXT,,,,,,,7.95
Palmas,BR,PMW,,,,,,,5.96666666666667
Bahia Blanca,AR,BHI,,,,,,,6.23333333333333
Armenia,CO,AXM,NAR,,,,,,7.35
Augsburg,DE,AGB,,,,,,,5.95
Popayan,CO,PPN,,,,,,,7.23333333333333
Newcastle,GB,NCL,,,,,,,6.7
Oaxaca,MX,OAX,,,,,,,7.31666666666667
Afyonkarahisar,TR,AFY,,,,,,,8.73333333333333
Catania,IT,CTA,,,,,,,8.58333333333333
Los Mochis,MX,LMM,,,,,,,9.45
Valladolid,ES,VLL,,,,,,,7.86666666666667
Tampico,MX,TAM,,,,,,,8.11666666666667
Malabo,GQ,SSG,,,,,,,8.08333333333333
Santa Rosa,US,STS,,,,,,,5.55
Comilla,BD,CLA,,,,,,,6.7
Canton,US,CTK,,,,,,,7.6
Asheville,US,AVL,,,,,,,6.58333333333333
Flint,US,FNT,,,,,,,7.55
Vigo,ES,VGO,,,,,,,8.06666666666667
Aizawl,IN,AJL,,,,,,,8.26666666666667
Winter Haven,US,GIF,,,,,,,8.65
Graz,AT,GRZ,,,,,,,5.96666666666667
Resistencia,AR,RES,,,,,,,8.11666666666667
Chimbote,PE,CHM,,,,,,,6.65
Strasbourg,FR,SXB,,,,,,,7.55
Bergen,NO,BGO,,,,,,,6.33333333333333
Gatineau,CA,YND,,,,,,,7.1
Anchorage,US,EDF,MRI,ANC,,,,,3.33333333333333
Batna,DZ,BLJ,,,,,,,7.46666666666667
Aarhus,DK,AAR,,,,,,,7.7
Lincoln,US,LNK,,,,,,,8.53333333333333
Tambov,RU,TBW,,,,,,,8.81666666666667
Magway,MM,MWQ,,,,,,,7.11666666666667
Concord,US,CCR,CON,USA,,,,,6.3
Setif,DZ,QSF,,,,,,,7.56666666666667
Machala,EC,MCH,,,,,,,8.6
Tirupati,IN,TIR,,,,,,,6.5
Pathein,MM,BSX,,,,,,,8.15
Cluj-Napoca,RO,CLJ,,,,,,,7.25
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Tacna,PE,TCQ,,,,,,,7.18333333333333
Juazeiro do Norte,BR,JDO,,,,,,,8.01666666666667
Katowice,PL,KTW,,,,,,,8.48333333333333
Foz do Iguacu,BR,IGU,,,,,,,8.03333333333333
Ljubljana,SI,LJU,,,,,,,6.31666666666667
Shreveport,US,DTN,SHV,,,,,,8.91666666666667
Ostrava,CZ,OSR,,,,,,,7.75
Poltava,UA,PLV,,,,,,,8.73333333333333
Wiesbaden,DE,WIE,,,,,,,7.78333333333333
Temuco,CL,ZCO,,,,,,,3.38333333333333
Jining,CN,JNG,,,,,,,7.91666666666667
Davenport,US,DVN,,,,,,,7.96666666666667
Lubbock,US,REE,LBB,,,,,,8.91666666666667
Lakeland,US,LAL,,,,,,,9.13333333333333
Bukhara,UZ,BHK,,,,,,,7.78333333333333
Sumbe,AO,NDD,,,,,,,8.7
Corlu,TR,TEQ,,,,,,,8.31666666666667
Kherson,UA,KHE,,,,,,,8.31666666666667
Nizhnevartovsk,RU,NJC,,,,,,,4.88333333333333
Petrozavodsk,RU,PES,,,,,,,6.8
South Bend,US,SBN,,,,,,,7.41666666666667
Maastricht,NL,MST,,,,,,,7.95
Kostroma,RU,KMW,,,,,,,7.26666666666667
Gagnoa,CI,GGN,,,,,,,7.98333333333333
Dire Dawa,ET,DIR,,,,,,,7.15
Juliaca,PE,JUL,,,,,,,4.41666666666667
Posadas,AR,PSS,,,,,,,7.66666666666667
Kunsan,KR,KUV,,,,,,,8.31666666666667
Yeosu,KR,RSU,,,,,,,7.65
Khmelnytskyi,UA,HMJ,,,,,,,8.45
Nassau,BS,NAS,PID,,,,,,7.33333333333333
Yeosu,KR,RSU,,,,,,,7.65
Imperatriz,BR,IMP,,,,,,,6.76666666666667
Reading,US,RDG,,,,,,,6.55
Iasi,RO,IAS,,,,,,,7.38333333333333
Santa Maria,BR,RIA,,,,,,,7.65
Eugene,US,EUG,,,,,,,4.76666666666667
Gombe,NG,GMO,,,,,,,7.6
Cherkasy,UA,CKC,,,,,,,8.45
Wilmington,US,ILG,ILM,ILN,,,,,8.18333333333333
Monchengladbach,DE,MGL,,,,,,,8.13333333333333
Tarija,BO,TJA,,,,,,,7.75
Plymouth,GB,PLH,,,,,,,6.96666666666667
Aswan,EG,ASW,,,,,,,3.68333333333333
Murmansk,RU,MMK,,,,,,,3.38333333333333
Maradi,NE,MFQ,,,,,,,6.46666666666667
Adiyaman,TR,ADF,,,,,,,8.05
Yoshkar-Ola,RU,JOK,,,,,,,7.2
Maraba,BR,MAB,,,,,,,6.78333333333333
Salem,US,SLE,SLO,,,,,,4.78333333333333
Saskatoon,CA,YXE,,,,,,,5.06666666666667
Killeen,US,ILE,,,,,,,9.33333333333333
Sumy,UA,UMY,,,,,,,8.75
Chernivtsi,UA,CWC,,,,,,,7.71666666666667
Nalchik,RU,NAL,,,,,,,7.36666666666667
Sfax,TN,SFA,,,,,,,8.2
Antsirabe,MG,ATJ,,,,,,,8.81666666666667
Imphal,IN,IMF,,,,,,,8.18333333333333
Mossoro,BR,MVF,,,,,,,7.2
Potosi,BO,POI,,,,,,,4.13333333333333
Columbus,US,CUS,CLU,CBM,CMH,CSG,LCK,OLU,7.81666666666667
Constanta,RO,CND,,,,,,,8.05
Zhytomyr,UA,ZTR,,,,,,,8.55
Aydin,TR,CII,,,,,,,8.23333333333333
Manta,EC,MEC,,,,,,,8.55
Tallahassee,US,TLH,,,,,,,8.8
Isparta,TR,ISE,,,,,,,9.03333333333333
Antalya,TR,AYT,,,,,,,8.2
Governador Valadares,BR,GVR,,,,,,,8.46666666666667
Turkmenabat,TM,CRZ,,,,,,,7.58333333333333
Verona,IT,VRN,,,,,,,8.2
Laredo,US,LRD,,,,,,,8.23333333333333
Kuala Terengganu,MY,TGG,,,,,,,8.15
Tokushima,JP,TKS,,,,,,,8.53333333333333
Sao Carlos,BR,QSC,,,,,,,7.66666666666667
Fort-de-France,MQ,FDF,,,,,,,7.56666666666667
Mawlamyine,MM,MNU,,,,,,,8.11666666666667
Peoria,US,PIA,,,,,,,8.15
Turku,FI,TKU,,,,,,,6.45
Aachen,DE,AAH,,,,,,,7.75
Hakodate,JP,HKD,,,,,,,6.91666666666667
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Timisoara,RO,TSR,,,,,,,7.73333333333333
Rach Gia,VN,VKG,,,,,,,7.11666666666667
Venice,IT,VCE,,,,,,,7.7
Taganrog,RU,TGK,,,,,,,8.85
La Paz,MX,LAP,,,,,,,8.65
Al Bayda',LY,LAQ,,,,,,,8.11666666666667
Turkistan,KZ,HSA,,,,,,,8.21666666666667
New Delhi,IN,DEL,,,,,,,6.31666666666667
Goma,CD,GOM,,,,,,,7.76666666666667
Campeche,MX,CPE,,,,,,,8.36666666666667
Limeira,BR,QGB,,,,,,,7.71666666666667
Merida,VE,MRD,,,,,,,7.93333333333333
Glendale,US,LUF,,,,,,,9.58333333333333
Sibu,MY,SBW,,,,,,,7.83333333333333
Kiel,DE,KEL,,,,,,,7.83333333333333
Sahiwal,PK,SWN,,,,,,,4.76666666666667
Santa Clara,CU,SNU,,,,,,,8.28333333333333
Yamagata,JP,GAJ,,,,,,,7.51666666666667
York,US,THV,,,,,,,6.45
Oruro,BO,ORU,,,,,,,4.26666666666667
Macae,BR,MEA,,,,,,,8.11666666666667
Gyor,HU,QGY,,,,,,,7.38333333333333
Northampton,GB,ORM,,,,,,,7.51666666666667
Syktyvkar,RU,SCW,,,,,,,5.81666666666667
Rivne,UA,RWN,,,,,,,8.7
Nashua,US,ASH,,,,,,,6.76666666666667
Taiping,MY,TPG,,,,,,,8.36666666666667
Rondonopolis,BR,ROO,,,,,,,6.38333333333333
Merlo,AR,RLO,,,,,,,7.53333333333333
